Gene,DisGeNET_Term_categories,GeDiPNet_Term_categories,Orphanet_Term_categories
AANAT,Cancer,No information,No information
ABCB1,"Cancer, Other Diseases","Cancer, Other Diseases",No information
ABCC2,"Cancer, Other Diseases",Cancer,Other Diseases
ACSL5,"Cancer, Other Diseases",No information,No information
ACTA2,Cancer,"Cancer, Other Diseases",No information
ADAM15,"Cancer, Other Diseases",No information,No information
ADAMTS14,Cancer,No information,No information
ADAMTS15,Cancer,No information,"Cancer, Other Diseases"
AFAP1L2,"Cancer, Other Diseases",No information,No information
AMOTL2,No information,No information,"Cancer, Associated with Dysbiosis, Rare Diseases, Neurological Diseases, Other Diseases"
APOBEC3B,"Cancer, Other Diseases","Cancer, Other Diseases",No information
APOLD1,Cancer,No information,No information
ARL2BP,"Cancer, Other Diseases",No information,No information
ARRDC4,No information,No information,Other Diseases
B3GLCT,No information,Other Diseases,No information
BBC3,"Cancer, Other Diseases",Cancer,No information
BFSP1,No information,No information,Other Diseases
BMF,Cancer,Cancer,No information
C1QL1,Cancer,No information,No information
CA11,"Cancer, Other Diseases",No information,No information
CA2,Cancer,Cancer,No information
CASP7,"Cancer, Other Diseases","Cancer, Other Diseases",No information
CCND1,"Cancer, Other Diseases","Cancer, Other Diseases","Associated with Dysbiosis, Cancer, Rare Diseases, Other Diseases"
CEACAM19,Cancer,No information,No information
CENPE,"Cancer, Other Diseases",No information,"Cancer, Other Diseases"
CHST11,Cancer,No information,No information
CLSPN,"Cancer, Other Diseases",Cancer,"Cancer, Other Diseases"
CNTNAP1,"Cancer, Other Diseases",Cancer,No information
COL12A1,"Cancer, Other Diseases",No information,"Cancer, Associated with Dysbiosis, Rare Diseases, Neurological Diseases, Other Diseases"
COL5A2,"Cancer, Other Diseases",No information,"Cancer, Associated with Dysbiosis, Rare Diseases, Neurological Diseases, Other Diseases"
CORO1A,"Cancer, Other Diseases",Cancer,No information
CPA4,No information,No information,"Other Diseases, Rare Diseases"
CPEB4,Cancer,No information,No information
CTSD,"Cancer, Other Diseases",No information,No information
CYP24A1,"Cancer, Other Diseases","Cancer, Other Diseases",Other Diseases
CYP4F2,Cancer,No information,No information
DEPDC1B,No information,No information,"Cancer, Other Diseases"
DMBX1,Other Diseases,No information,No information
DOCK11,Cancer,No information,No information
E2F7,Cancer,No information,"Cancer, Other Diseases"
EFR3B,Cancer,Cancer,No information
EHF,"Cancer, Other Diseases",No information,"Other Diseases, Rare Diseases"
ENC1,"Cancer, Other Diseases",No information,No information
